Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age
Syam Ben Youssef,Tunisia,,,SM Caen,Sub,13,07-01-15,2018,72,189,82,Right,03/31/1989,27
Giannis Skondras,Greece,,,Hamilton,RWB,3,01/30/2017,2017,72,179,79,Right,02/21/1990,27
Emil Krafth,Sweden,Sub,22,Bologna,RB,4,08/21/2015,2020,72,181,79,Right,08-02-94,22
Kenneth Omeruo,Nigeria,,,Aytemiz Alanyaspor,RCB,44,05/16/2014,2019,72,185,83,Right,10/17/1993,23
Robin Olsen,Sweden,GK,1,FC København,GK,31,07-02-15,2019,72,198,90,Right,01-08-90,27
Marcus Rohdén,Sweden,,,Crotone,RCM,6,08-03-16,2019,72,182,76,Right,05-11-91,25
Slobodan Medojević,Serbia,,,Eint. Frankfurt,Sub,25,08/31/2014,2017,72,182,77,Right,11/20/1990,26
Alexis Henríquez,Colombia,,,Atl. Nacional,LCB,12,07-01-12,2018,72,191,90,Left,02-01-83,34
Stef Peeters,Belgium,,,Sint-Truiden,CAM,8,07-01-16,2018,72,188,75,Left,02-09-92,25
Kevin Stewart,England,,,Liverpool,Sub,35,07-02-14,2021,72,182,76,Right,09-07-93,23
Jack Grealish,England,,,Aston Villa,Sub,40,03-01-12,2020,72,175,68,Right,09-10-95,21
Nir Bitton,Israel,,,Celtic,LDM,6,08/30/2013,2020,72,194,82,Right,10/30/1991,25
Iván López,Spain,,,Levante UD,Sub,2,07-01-12,2020,72,175,69,Right,08/23/1993,23
André Biyogo Poko,Gabon,,,Karabükspor,LDM,17,08-08-16,2019,72,173,72,Right,01-01-93,24
Eric Mathoho,South Africa,RCB,3,Kaizer Chiefs,LCB,3,07-01-12,2020,72,190,76,Right,03-01-90,27
Edgar Salli,Cameroon,Sub,11,1. FC Nürnberg,LM,7,07/21/2016,2019,72,171,71,Right,08/17/1992,24
Alessio Cragno,Italy,,,Benevento,GK,1,07-12-14,2020,72,184,78,Right,06/28/1994,22
Lenny Nangis,France,,,SC Bastia,Sub,11,08/31/2015,2019,72,172,73,Right,03/24/1994,23
André Sousa,Portugal,,,Belenenses,Sub,8,07-01-15,2019,72,181,78,Left,07-09-90,26
Luca Ceppitelli,Italy,,,Cagliari,LCB,23,08-07-14,2020,72,186,83,Right,08-11-89,27
Luca Antei,Italy,,,Sassuolo,Sub,5,07-01-13,2018,72,188,77,Right,04/19/1992,24
Niclas Füllkrug,Germany,,,Hannover 96,Sub,24,07/18/2016,2020,72,189,83,Right,02-09-93,24
Djaniny,Cape Verde,,,Santos Laguna,RM,21,06/25/2014,2018,72,188,85,Right,03/21/1991,26
Gonzalo Espinoza,Chile,,,Uni. de Chile,RCM,5,01-09-17,2017,72,178,77,Right,04-09-90,26
Guillaume Hubert,Belgium,,,Standard Liège,Sub,28,10-01-12,2017,72,198,88,Right,01-11-94,23
Filip Novák,Czech Republic,LB,22,FC Midtjylland,LB,70,09-01-15,2019,72,182,79,Left,06/26/1990,26
Oscar Lewicki,Sweden,,,Malmö FF,Sub,6,01-08-15,2017,72,171,68,Right,07/14/1992,24
Rachid Alioui,Morocco,,,Nîmes Olympique,RS,7,07-05-16,2019,72,186,81,Right,06/18/1992,24
Dieumerci Ndongala,DR Congo,,,Standard Liège,Sub,10,01/30/2017,2020,72,169,59,Right,06/14/1991,25
Clerc,Spain,,,CA Osasuna,LB,21,08/19/2016,2018,72,182,69,Left,02/21/1992,25
Rafael Baca,Mexico,,,Cruz Azul,Sub,22,12/23/2013,2022,72,170,65,Right,09-11-89,27
Renato Ibarra,Ecuador,,,América,RCM,30,07-01-16,2017,72,171,70,Right,01/20/1991,26
Philipp Hosiner,Austria,,,Union Berlin,Sub,16,07-01-16,2019,72,179,79,Right,05/15/1989,27
Luis Advíncula,Peru,Sub,20,Tigres,RB,16,01/27/2017,2020,72,178,80,Right,03-02-90,27
Stefano Marzo,Belgium,,,SC Heerenveen,RB,2,08/19/2013,2018,72,181,72,Right,03/22/1991,26
Gervasio Núñez,Argentina,,,Junín,CAM,11,01/25/2017,2022,72,180,78,Left,01/29/1988,29
Tomer Hemed,Israel,,,Brighton,Sub,10,06/24/2015,2018,72,186,80,Right,05-02-87,29
Edgar Badía,Spain,,,CF Reus Deportiu,GK,13,01-01-16,2017,72,180,79,Right,02-12-92,25
Stelios Kitsiou,Greece,,,PAOK,Sub,70,07-01-11,2018,72,173,70,Right,09/28/1993,23
Tommy Smith,England,,,Huddersfield,RB,2,09-01-12,2019,72,186,84,Right,04/14/1992,24
Leonardo Blanchard,Italy,,,Brescia,RCB,6,07/21/2016,2019,72,187,80,Left,05-06-88,28
Nuno Henrique,Portugal,,,Boavista,Sub,23,07-01-15,2017,72,186,75,Right,10/19/1986,30
David Pavelka,Czech Republic,,,Kasimpaşa,Sub,12,01/19/2016,2018,72,185,74,Right,05/18/1991,25
Jamaal Lascelles,England,,,Newcastle Utd,RCB,6,08-09-14,2019,72,189,83,Right,11-11-93,23
Ismaël Diomandé,Ivory Coast,,,SM Caen,Sub,4,01-01-10,2017,72,183,82,Right,08/28/1992,24
Britt Assombalonga,DR Congo,,,Nott'm Forest,ST,9,08-06-14,2021,72,178,78,Right,12-06-92,24
Luccas Claro,Brazil,,,Gençlerbirliği,RCB,12,01-06-17,2020,73,182,89,Right,10-02-91,25
Héctor,Spain,,,Granada CF,Sub,23,08/16/2013,2019,72,173,71,Left,05/23/1991,25
Yun Il Lok,Korea Republic,,,FC Seoul,LM,11,01-01-13,2018,72,178,65,Right,03-07-92,25
Thulani Serero,South Africa,RAM,10,Ajax,Sub,38,07-01-11,2017,72,164,62,Right,04-11-90,26
Alexander Milošević,Sweden,,,SV Darmstadt,Sub,3,01-07-15,2018,72,191,82,Right,01/30/1992,25
Jean-Christophe Bahebeck,France,,,Pescara,Sub,15,07-01-11,2019,72,182,76,Right,05-01-93,23
Tom Carroll,England,,,Swansea City,LCM,42,01/17/2017,2020,72,178,66,Left,05/28/1992,24
Danny da Costa,Germany,,,Bayer 04,Sub,23,07-01-16,2018,72,187,85,Right,07/13/1993,23
Martos,Spain,,,Sp. Charleroi,RCB,8,01-01-10,2017,72,181,73,Right,01-04-84,33
Hernán,Spain,,,UD Las Palmas,Sub,14,07-01-12,2018,72,181,73,Right,08/26/1990,26
Aden Flint,England,,,Bristol City,RCB,4,06-11-13,2020,72,197,83,Right,07-11-89,27
Stuart Armstrong,Scotland,,,Celtic,CM,14,02-03-15,2018,72,183,75,Right,03/30/1992,25
Justin Meram,Iraq,,,Columbus Crew SC,LF,9,12-02-14,2019,72,185,75,Right,12-04-88,28
Ergys Kace,Albania,,,PAOK,Sub,26,01-01-11,2020,72,170,62,Right,07-08-93,23
Moses Odubajo,England,,,Hull City,Sub,2,08-07-15,2018,72,177,72,Right,07/28/1993,23
Alfredo Morales,United States,,,FC Ingolstadt,RCM,6,07-01-13,2018,72,183,77,Right,05-12-90,26
José Luis Fernández,Argentina,,,Rosario Central,LM,11,01-09-15,2018,72,169,67,Left,10/26/1987,29
Luis Carlos Arias,Colombia,,,Indep. Medellín,LB,7,07-07-15,2021,72,167,70,Left,01/13/1985,32
Nicolas Benezet,France,,,EA Guingamp,Sub,10,07-08-15,2019,72,172,61,Right,02/24/1991,26
Alfred Gomis,Senegal,,,Salerno,GK,27,07-01-15,2017,72,194,80,Right,09-05-93,23
Alexander Søderlund,Norway,RS,9,AS Saint-Étienne,Sub,23,01-04-16,2019,72,187,86,Right,08-03-87,29
Simon Thern,Sweden,,,AIK,RCM,6,01-01-15,2018,72,180,76,Right,09/18/1992,24
Juan Sánchez Miño,Argentina,,,Independiente,Sub,6,07/28/2016,2017,72,177,76,Left,01-01-90,27
Andreas Cornelius,Denmark,Sub,21,FC København,Sub,11,01/31/2014,2018,72,193,89,Left,03/16/1993,24
Attila Fiola,Hungary,Sub,5,Free Agents,Res,99,08/31/2016,2021,72,182,70,Right,02/17/1990,27
Marco Capuano,Italy,,,Cagliari,Sub,24,02-01-15,2018,72,185,80,Left,10/14/1991,25
Uffe Bech,Denmark,,,Hannover 96,Sub,17,07-08-15,2019,72,170,75,Left,01/13/1993,24
Sami,Guinea Bissau,,,Arouca,Sub,11,07-01-14,2018,72,184,76,Right,12/18/1988,28
Cristiano Biraghi,Italy,,,Pescara,LB,3,07-11-16,2020,72,183,78,Left,09-01-92,24
Mohammed Abu,Ghana,,,Columbus Crew SC,Sub,8,01/24/2017,2021,70,175,68,Left,11/14/1991,25
Frederik Sørensen,Denmark,,,1. FC Köln,Sub,4,07-11-15,2021,72,194,88,Right,04/14/1992,24
Robert Žulj,Austria,,,Greuther Fürth,CAM,20,07-10-14,2017,72,189,81,Right,02-05-92,25
Christian Gytkjær,Denmark,,,1860 München,Sub,9,01/27/2017,2019,72,185,77,Right,05-06-90,26
Frederik Rønnow,Denmark,Sub,22,Brøndby IF,GK,1,07-03-15,2020,72,188,77,Right,08-04-92,24
Kasper Kusk,Denmark,,,FC København,RM,17,06/15/2015,2020,72,180,67,Left,11-10-91,25
Ledian Memushaj,Albania,,,Pescara,LCM,8,08-03-15,2017,72,174,70,Right,12/17/1986,30
Errasti,Spain,,,La Spezia,CDM,15,08/31/2015,2017,72,180,81,Right,06-01-88,28
Mickaël Le Bihan,France,,,OGC Nice,Sub,10,08/31/2015,2019,72,184,80,Right,05/16/1990,26
Taras Burlak,Russia,,,Rubin Kazan,LCB,90,01/30/2014,2018,72,187,78,Right,02/22/1990,27
Rafael Martins,Brazil,,,V. Guimarães,ST,7,01/24/2017,2021,72,177,73,Right,03/17/1989,28
Benjamin Corgnet,France,,,AS Saint-Étienne,Sub,8,07-11-13,2017,72,180,74,Right,04-06-87,29
Deniz Yılmaz,Azerbaijan,,,Bursaspor,ST,88,02-01-16,2019,72,182,79,Right,02/26/1988,29
Mihai Răduţ,Romania,,,Lech Poznań,Sub,18,01-04-17,2017,72,178,65,Right,03/18/1990,27
Bruno Uvini,Brazil,,,Al Nassr,LCB,2,08-08-16,2019,72,186,83,Left,06-03-91,25
Isaac Cuenca,Spain,,,Granada CF,Sub,19,02-02-16,2017,72,178,67,Right,04/27/1991,25
Christopher Schindler,Germany,,,Huddersfield,LCB,26,06/29/2016,2019,72,189,82,Right,04/29/1990,26
Camilo,Brazil,,,Querétaro,Sub,7,01/17/2014,2021,72,169,74,Right,07/21/1988,28
Luis Pedro Cavanda,Belgium,,,Galatasaray,Sub,39,08-09-16,2019,72,180,76,Right,01-02-91,26
Mike te Wierik,Netherlands,,,Heracles Almelo,RCB,3,07-01-10,2017,72,191,73,Right,06-08-92,24
Adama Soumaoro,France,,,LOSC Lille,LCB,23,07-01-11,2021,72,187,93,Right,06/18/1992,24
Michael Esser,Germany,,,SV Darmstadt,Res,31,07-01-16,2018,72,198,99,Right,11/22/1987,29
Nicolai Boilesen,Denmark,,,FC København,Sub,20,08/25/2016,2020,72,186,73,Left,02/16/1992,25
Miloš Kosanović,Serbia,,,Standard Liège,LCB,33,01-08-16,2020,72,190,83,Left,05/28/1990,26
Ahmet İlhan Özek,Turkey,,,Çaykur Rizespor,RM,78,07-01-15,2018,72,181,74,Right,01-01-88,29
Léo Lacroix,Switzerland,,,AS Saint-Étienne,Sub,4,09-01-16,2020,72,197,92,Right,02/27/1992,25
Lars Unnerstall,Germany,,,F. Düsseldorf,Sub,19,07-01-14,2017,72,198,100,Right,07/20/1990,26
Romain Métanire,France,,,Stade de Reims,RB,3,01/19/2017,2018,72,178,74,Right,03/28/1990,27
Balázs Megyeri,Hungary,Sub,22,Greuther Fürth,GK,24,07-01-16,2018,72,188,88,Right,03/31/1990,26
Taulant Xhaka,Albania,,,FC Basel,LDM,34,01-01-10,2021,72,172,72,Right,03/28/1991,26
Michael Gregoritsch,Austria,Sub,20,Hamburger SV,Sub,11,07/23/2015,2019,72,193,87,Left,04/18/1994,22
Matías Aguirregaray,Uruguay,,,Estudiantes,Sub,13,07/27/2013,2021,72,177,78,Right,04-01-89,27
Pablo Chavarría,Argentina,,,Stade de Reims,ST,12,07/13/2016,2018,73,185,74,Right,01-02-88,29
Mathieu Duhamel,France,,,Le Havre AC,RS,10,08/23/2015,2019,72,183,77,Left,07-12-84,32
Marc Rzatkowski,Germany,,,RB Salzburg,Sub,11,06/17/2016,2020,72,172,65,Left,03-02-90,27
Manuel Riemann,Germany,,,VfL Bochum,GK,1,07-01-15,2020,72,186,83,Right,09-09-88,28
Anthony Losilla,France,,,VfL Bochum,RDM,8,07-01-14,2019,72,185,80,Right,03-10-86,31
Amir Abrashi,Albania,,,SC Freiburg,LDM,6,07-01-15,2020,72,172,71,Right,03/27/1990,27
Ji Dong Won,Korea Republic,,,FC Augsburg,Sub,22,01-01-15,2018,72,187,77,Right,05/28/1991,25
Álex Fernández,Spain,,,Elche CF,Sub,9,08/31/2016,2019,72,180,68,Right,10/15/1992,24
Mehmet Batdal,Turkey,,,Medipol Başakşehir,Sub,9,07/22/2013,2018,72,196,88,Left,02/24/1986,31
Dennis Appiah,France,,,RSC Anderlecht,Sub,12,07-01-16,2021,72,179,68,Right,06-09-92,24
Sergey Tkachev,Russia,,,Krylya Sovetov,LM,77,01-11-16,2019,72,184,80,Left,05/19/1989,27
Isaac Cofie,Ghana,,,Genoa,Res,4,07-01-13,2017,72,180,73,Right,04-05-91,25
Uroš Ćosić,Serbia,,,Empoli,Sub,24,08/31/2015,2018,72,186,82,Right,10/24/1992,24
Raoul Cedric Loé,Cameroon,,,CA Osasuna,RDM,24,01/31/2017,2017,72,192,83,Right,01/31/1989,28
Carlos Ruiz,Spain,,,CD Tenerife,LCB,14,06/28/2013,2018,72,183,80,Right,07/20/1983,33
Johan Larsson,Sweden,,,Brøndby IF,RB,13,02-02-15,2018,72,181,72,Right,05-05-90,26
George Thorne,England,,,Derby County,Sub,34,07/19/2014,2018,72,188,84,Right,01-04-93,24
Bryan Oviedo,Costa Rica,,,Sunderland,LB,3,01/30/2017,2020,72,172,65,Left,02/18/1990,27
Greg Cunningham,Republic of Ireland,,,Preston,LB,3,07/27/2015,2018,72,183,70,Left,01/31/1991,26
Marcel Büchel,Liechtenstein,,,Empoli,Sub,77,07-01-13,2019,72,175,71,Left,03/18/1991,26
Damian Dąbrowski,Poland,,,Cracovia,LDM,14,07-01-13,2018,72,178,73,Right,08/27/1992,24
Alex,Portugal,,,Moreirense,RW,10,07-04-13,2018,72,175,68,Left,08/27/1991,25
Yann-Erik de Lanlay,Norway,,,Rosenborg BK,LW,11,07/22/2015,2019,72,180,72,Right,05/14/1992,24
Pajtim Kasami,Switzerland,,,Nott'm Forest,Sub,22,07-09-14,2018,72,188,70,Left,06-02-92,24
Juninho,Brazil,,,Chicago Fire,Sub,19,12/24/2015,2021,72,171,67,Right,01-08-89,28
Dejan Lazarević,Slovenia,,,Karabükspor,Sub,21,07-01-13,2017,72,174,66,Right,02/15/1990,27
Nuno Reis,Portugal,,,Panathinaikos,Sub,5,07-01-16,2019,72,182,76,Right,01/31/1991,26
Oscar Boniek García,Honduras,,,Houston Dynamo,Sub,27,06-07-12,2021,72,175,68,Right,09-04-84,32
Baena,Spain,,,Rayo Vallecano,Sub,8,07/16/2013,2017,72,181,75,Right,03-02-89,28
Mathew Leckie,Australia,RM,7,FC Ingolstadt,Sub,7,07-01-14,2019,72,181,82,Right,02-04-91,26
Rizvan Utsiev,Russia,,,Terek Grozny,RB,40,07/14/2005,2017,72,173,68,Right,02-07-88,29
Cristian Erbes,Argentina,,,Veracruz,Res,5,07-01-16,2021,72,172,75,Right,01-06-90,27
Ryan Mendes,Cape Verde,,,Kayserispor,Sub,20,02-01-17,2019,72,175,73,Right,01-08-90,27
Diego Contento,Germany,,,Giron. Bordeaux,Sub,3,08-11-14,2018,73,177,75,Left,05-01-90,26
Fuentes,Spain,,,CA Osasuna,Sub,16,08-11-16,2018,72,177,72,Left,01-05-90,27
Rafał Gikiewicz,Poland,,,SC Freiburg,Sub,44,08-05-16,2019,72,190,81,Right,10/26/1987,29
May Mahlangu,South Africa,Sub,14,Free Agents,Res,99,12-02-16,2021,72,173,67,Right,05-01-89,27
Dorian Lévêque,France,,,EA Guingamp,Sub,7,01-01-10,2017,72,180,74,Left,11/22/1989,27
Flavio Paixão,Portugal,,,Lechia Gdańsk,RM,28,02-08-16,2018,72,184,75,Right,09/19/1984,32
Adam Forshaw,England,,,Middlesbrough,RCM,34,01/28/2015,2020,72,185,71,Right,10-08-91,25
Portillo,Spain,,,Getafe CF,CAM,12,07-01-15,2018,72,169,63,Right,06/13/1990,26
Izet Hajrović,Bosnia Herzegovina,,,Werder Bremen,Res,15,07-10-14,2018,72,177,71,Left,08-04-91,25
Juan Domínguez,Spain,,,RCD Mallorca,RDM,18,01-01-10,2018,72,181,71,Right,01-08-90,27
Cauê,Brazil,,,Moreirense,LDM,18,07-01-16,2018,72,186,79,Right,05/24/1989,27
Žarko Tomašević,Montenegro,,,KV Oostende,Sub,33,07-01-16,2019,72,190,85,Left,02/22/1990,27
Vasco Regini,Italy,,,Sampdoria,LB,19,05-09-09,2020,72,185,77,Left,09-09-90,26
Marcel Correia,Portugal,,,Braunschweig,Sub,25,07-01-11,2017,72,186,81,Right,05/16/1989,27
Diego Novaretti,Argentina,,,León,LDM,6,06/25/2015,2021,72,194,86,Left,05-09-85,31
Douglas,Brazil,,,Sporting Gijón,RB,2,08/29/2014,2019,72,171,67,Right,08-06-90,26
Andile Jali,South Africa,CM,15,KV Oostende,Sub,15,01/28/2014,2017,72,172,66,Right,04-10-90,26
Fabian Giefer,Germany,,,Bristol City,GK,33,07-01-14,2018,72,196,93,Right,05/17/1990,26
Aleksandar Ignjovski,Serbia,,,SC Freiburg,Sub,2,07-01-16,2019,72,175,71,Right,01/27/1991,26
Ben Marshall,England,,,Wolves,LW,64,01/31/2017,2020,72,183,73,Right,09/29/1991,25
Iván Pillud,Argentina,,,Racing Club,RB,4,08-01-10,2021,72,179,79,Right,04/24/1986,30
Bram Nuytinck,Netherlands,,,RSC Anderlecht,LCB,14,08/31/2012,2018,72,190,80,Left,05-04-90,26
Matthieu Saunier,France,,,Granada CF,Sub,20,08-04-16,2019,72,182,73,Right,02-07-90,27
Mateusz Klich,Poland,,,FC Twente,RCM,43,08/26/2016,2019,72,183,75,Right,06/13/1990,26
Mustapha Diallo,Senegal,,,EA Guingamp,RCM,5,01-01-09,2018,72,190,75,Right,05/14/1986,30
Fabián Rinaudo,Argentina,,,G. La Plata,RDM,21,07/22/2014,2017,72,175,78,Right,05-08-87,29
Mauro Formica,Argentina,,,Newell's,CAM,10,07-01-15,2017,72,178,70,Right,04-04-88,28
Mads Fenger,Denmark,,,Randers FC,RCB,13,01-01-09,2021,72,185,81,Right,09-10-90,26
Rene Krhin,Slovenia,LDM,6,Granada CF,Sub,21,07/23/2015,2019,72,189,78,Right,05/21/1990,26
Takeshi Aoki,Japan,,,Sagan Tosu,Sub,35,07-07-16,2021,72,183,75,Right,09/28/1982,34
Salman Al Faraj,Saudi Arabia,,,Al Hilal,LM,7,01/22/2016,2021,72,175,69,Left,08-01-89,27
Cyriac,Ivory Coast,,,Fulham,Sub,9,07-01-15,2019,72,172,75,Right,08-05-90,26
Rhayner,Brazil,,,Kawasaki Front.,Sub,22,04-07-12,2018,72,172,65,Right,09-05-90,26
Adam Smith,England,,,Bournemouth,RB,15,01/28/2014,2020,72,180,81,Right,04/29/1991,25
Callum McManaman,England,,,Sheffield Wed,Sub,10,01/28/2015,2018,72,174,71,Right,04/25/1991,25
Eugenio Lamanna,Italy,,,Genoa,GK,23,07/26/2014,2019,72,186,80,Right,08-07-89,27
Diego Álvarez,Colombia,,,La Equidad,ST,17,12/19/2016,2021,72,173,70,Right,09/23/1981,35
Danijel Aleksić,Serbia,,,FC St. Gallen,Sub,23,02/18/2015,2018,72,182,75,Left,04/30/1991,25
Ike Opara,United States,,,Sporting KC,RCB,3,12-01-12,2021,72,188,82,Right,02/21/1989,28
Yassine El Ghanassy,Belgium,,,KV Oostende,LM,8,01-12-16,2020,72,175,70,Right,07-12-90,26
Nenad Krstičić,Serbia,,,Deport. Alavés,Sub,23,07/25/2016,2018,72,182,75,Left,09-03-90,26
Daniel Opare,Ghana,,,RC Lens,Sub,24,08/13/2015,2018,72,175,74,Right,10/18/1990,26
Bernard Parker,South Africa,,,Kaizer Chiefs,ST,25,07-01-11,2021,72,170,65,Left,03/16/1986,31
Enock Kofi Adu,Ghana,,,Akhisarspor,Sub,17,01-05-17,2018,71,178,67,Right,09/14/1990,26
Soni Mustivar,Haiti,,,Sporting KC,Sub,93,01-11-16,2021,72,178,77,Right,02-12-90,27
Guedes,Portugal,,,Rio Ave,ST,7,07-01-15,2018,72,182,76,Right,05-07-87,29
Stoppila Sunzu,Zambia,,,Arsenal Tula,Sub,13,07-09-16,2019,72,189,80,Right,06/22/1989,27
Mamadou Samassa,Mali,,,ES Troyes AC,GK,30,07/14/2016,2019,72,198,85,Right,02/16/1990,27
Ali Gadzhibekov,Russia,,,Krylya Sovetov,Sub,5,01/25/2017,2020,72,185,74,Right,08-06-89,27
Marcelo Toscano,Brazil,,,Jeju United,RS,10,01-01-16,2017,72,184,83,Left,05-12-85,31
Samuel Armenteros,Sweden,,,Heracles Almelo,ST,9,08/29/2016,2018,72,181,80,Left,05/27/1990,26
Ramalho,Spain,,,Girona CF,RCB,4,07-01-16,2019,72,181,68,Right,06-10-93,23
Lillo,Spain,,,Sporting Gijón,Sub,16,07-05-16,2018,72,176,76,Right,03/27/1989,28
Davy Claude Angan,Ivory Coast,,,Gaziantepspor,Sub,19,08-04-16,2017,72,182,75,Right,09/20/1987,29
Víctor Vázquez,Spain,,,Toronto FC,Sub,7,02/20/2017,2020,72,176,76,Right,01/20/1987,30
Aridane,Spain,,,Cádiz C.F.,RCB,4,07/18/2016,2019,72,186,77,Right,03/23/1989,28
Candeias,Portugal,,,Aytemiz Alanyaspor,LM,23,07-01-14,2019,72,177,78,Right,02/25/1988,29
Junior Hoilett,Canada,LW,10,Cardiff City,Sub,33,10-10-16,2017,72,173,70,Right,06-05-90,26
Artur Sobiech,Poland,,,Hannover 96,Sub,9,07-01-11,2017,72,185,81,Right,06-12-90,26
Junior Stanislas,England,,,Bournemouth,Sub,19,06/26/2014,2019,72,183,76,Right,11/26/1989,27
Cristian Pasquato,Italy,,,Krylya Sovetov,RS,10,07-01-14,2017,72,172,70,Right,07/20/1989,27
Lorenzo Ariaudo,Italy,,,Frosinone,RCB,15,08/25/2016,2020,72,186,76,Left,06-11-89,27
Florian Jungwirth,Germany,,,SJ Earthquakes,LCB,23,02-02-17,2020,72,181,77,Right,01/27/1989,28
Jens Hegeler,Germany,,,Bristol City,Sub,31,01-04-17,2019,72,193,86,Right,01/22/1988,29
Samuel Souprayen,France,,,Hellas Verona,LB,18,07-01-15,2018,72,187,75,Left,02/18/1989,28
Néstor Calderón,Mexico,,,Guadalajara,Sub,18,01-01-13,2020,72,172,70,Right,02/14/1989,28
Francesco Renzetti,Italy,,,Cesena,LM,33,07-02-16,2019,72,174,65,Left,01/22/1988,29
Libor Kozák,Czech Republic,,,Aston Villa,Res,18,09-02-13,2017,72,193,82,Right,05/30/1989,27
Michael Morrison,England,,,Birmingham City,Sub,28,01-01-15,2019,72,183,76,Right,03-03-88,29
Johannes Flum,Germany,,,FC St. Pauli,Sub,23,01-06-17,2018,72,190,82,Right,12/14/1987,29
Semir Štilić,Bosnia Herzegovina,,,Wisła Kraków,Sub,18,01/29/2017,2018,73,183,75,Left,10-08-87,29
Marvin Martin,France,,,Dijon FCO,Sub,13,07-01-12,2019,72,171,68,Right,01-10-88,29
Bruno Ecuélé Manga,Gabon,,,Cardiff City,Sub,5,09-01-14,2017,72,187,75,Right,07/16/1988,28
Lex Immers,Netherlands,,,Club Brugge,Sub,27,01-07-17,2018,72,189,77,Right,06-08-86,30
Adama Valentin Diomande,Norway,Sub,20,Hull City,Sub,20,09-01-15,2018,72,180,75,Right,02/14/1990,27
Artem Kravets,Ukraine,,,Granada CF,Sub,24,07-01-06,2018,72,189,79,Right,06-03-89,27
Ondřej Čelůstka,Czech Republic,Sub,18,Antalyaspor,RB,28,07-01-15,2018,72,186,80,Right,06/18/1989,27
Edwin Hernández,Mexico,,,Guadalajara,LB,6,07-01-16,2020,72,166,72,Left,07-10-86,30
Sergey Pesyakov,Russia,,,Spartak Moscow,Sub,30,07/14/2009,2018,72,199,92,Right,12/16/1988,28
David Meyler,Republic of Ireland,,,Hull City,Sub,7,01-09-13,2018,72,189,86,Right,05/29/1989,27
Jiloan Hamad,Sweden,,,Hammarby IF,CAM,90,02-07-17,2018,72,173,72,Right,11-06-90,26
Carlos Peña,Mexico,,,León,Sub,27,01-01-16,2020,72,176,76,Right,03/29/1990,27
Israel Jiménez,Mexico,,,Tigres,Res,2,07-01-08,2020,72,173,68,Right,08/13/1989,27
Ashley Barnes,Austria,,,Burnley,LS,10,01-10-14,2019,72,186,76,Right,10/30/1989,27
Tsepo Masilela,South Africa,,,Kaizer Chiefs,LB,24,06-01-12,2018,72,175,70,Left,05-05-85,31
Güray Vural,Turkey,,,Kayserispor,RM,77,01-08-17,2019,72,177,65,Left,06-11-88,28
Tamás Kádár,Hungary,LCB,4,Free Agents,Res,99,02-10-17,2021,72,188,79,Left,03/14/1990,27
Nicolás Peric,Chile,,,Audax Italiano,GK,22,06-01-15,2018,72,183,81,Right,10/19/1978,38
Juan Cala,Spain,,,Getafe CF,LCB,16,07-01-15,2018,72,187,76,Right,11/26/1989,27
Salustiano Candia,Paraguay,LB,6,Free Agents,Res,99,11/27/2013,2020,72,183,82,Right,07-08-83,33
Tommy Smith,New Zealand,,,Ipswich,LCB,5,08-08-07,2019,72,187,82,Left,03/31/1990,26
Rodolfo Cota,Mexico,,,Guadalajara,GK,30,01-01-07,2017,72,183,86,Right,07-03-87,29
Denis Odoi,Belgium,,,Fulham,Sub,4,07/14/2016,2019,72,178,67,Right,05/27/1988,28
Vasco Fernandes,Portugal,,,V. Setúbal,LCB,13,07-03-16,2018,72,182,76,Right,11-12-86,30
Panagiotis Glykos,Greece,Sub,13,PAOK,GK,71,01-01-10,2019,72,187,82,Right,10-10-86,30
Chris Martin,Scotland,Sub,18,Fulham,Sub,25,07-01-13,2020,72,185,73,Right,11-04-88,28
Nicolás Sánchez,Argentina,,,Monterrey,Sub,25,01-01-17,2019,72,187,82,Right,02-04-86,31
Michiel Kramer,Netherlands,,,Feyenoord,Sub,29,08-07-15,2018,72,196,80,Right,12-03-88,28
Ádám Bogdán,Hungary,,,Wigan Athletic,Sub,1,07-01-15,2020,72,194,90,Right,09/27/1987,29
Julien Cétout,France,,,AS Nancy,RB,28,08/20/2014,2019,72,183,74,Right,01-02-88,29
Luis Ardente,Argentina,,,San Juan,GK,1,07-01-11,2020,72,189,81,Right,09/17/1981,35
Sergio Tejera,Spain,,,Gimnàstic,RCM,23,07-08-15,2018,72,180,75,Left,05/28/1990,26
Lasse Vibe,Denmark,,,Brentford,ST,21,07/24/2015,2018,72,181,73,Right,02/22/1987,30
Vincent Nogueira,France,,,RC Strasbourg,RCM,5,06/27/2016,2018,72,170,61,Right,01/16/1988,29
Mohammed Abdellaoue,Norway,,,Vålerenga Fotball,ST,25,08-07-15,2019,72,182,80,Left,10/23/1985,31
Jean-Armel Kana-Biyik,Cameroon,,,Kayserispor,RCB,76,08-04-16,2019,72,184,86,Right,07-03-89,27
Ima Faneva Andriatsima,Madagascar,,,FC Sochaux,ST,28,06/24/2016,2018,72,183,74,Right,06-03-84,32
Avdija Vršajevič,Bosnia Herzegovina,,,Osmanlıspor,RB,2,08-10-15,2018,72,179,76,Right,03-06-86,31
